VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-30T17:32:02.000,2024-01-30T17:51:51.000,1,2.4,1,N,90,229,2,18.4,2.5,0.5,0.0,0.0,1.0,24.9,2.5,0.0,19.816666666666666,3.8624159999999996,11.694447098402017,17,3,Mardi,2024-01-30,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-30T17:04:57.000,2024-01-30T17:12:15.000,2,1.3,1,N,75,238,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,0.0,0.0,7.3,2.092142,17.195687671232875,17,3,Mardi,2024-01-30,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-30T17:48:42.000,2024-01-30T17:53:12.000,1,0.65,1,N,262,236,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0,4.5,1.046071,13.947613333333333,17,3,Mardi,2024-01-30,Après-midi (12h-17h),15.384615384615385,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T17:51:04.000,2024-01-30T18:07:10.000,1,2.91,1,N,163,238,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,16.1,4.6831794,17.45284248447205,17,3,Mardi,2024-01-30,Après-midi (12h-17h),27.647058823529413,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T17:01:20.000,2024-01-30T17:21:46.000,1,2.95,1,N,229,239,1,19.8,2.5,0.5,2.63,0.0,1.0,28.93,2.5,0.0,20.433333333333334,4.747553,13.940612398042413,17,3,Mardi,2024-01-30,Après-midi (12h-17h),13.282828282828282,Court (3-10 km),true,Carte de crédit,false
1,2024-01-30T17:16:01.000,2024-01-30T17:19:42.000,1,0.9,1,N,211,249,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0,3.683333333333333,1.448406,23.593943891402716,17,3,Mardi,2024-01-30,Après-midi (12h-17h),40.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T17:40:32.000,2024-01-30T17:56:44.000,1,3.19,1,N,237,41,1,17.7,2.5,0.5,2.0,0.0,1.0,26.2,2.5,0.0,16.2,5.1337946,19.014054074074075,17,3,Mardi,2024-01-30,Après-midi (12h-17h),11.299435028248588,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T17:12:05.000,2024-01-30T17:37:49.000,1,3.41,1,N,186,87,1,23.3,2.5,0.5,4.0,0.0,1.0,33.8,2.5,0.0,25.733333333333334,5.4878494,12.79550378238342,17,3,Mardi,2024-01-30,Après-midi (12h-17h),17.167381974248926,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T17:03:25.000,2024-01-30T17:15:03.000,1,1.54,1,N,237,143,1,12.8,2.5,0.5,1.25,0.0,1.0,20.55,2.5,0.0,11.633333333333333,2.4783836,12.782494212034385,17,3,Mardi,2024-01-30,Après-midi (12h-17h),9.765625,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-30T17:38:37.000,2024-01-30T17:47:41.000,1,0.8,1,N,137,162,1,8.6,5.0,0.5,2.5,0.0,1.0,17.6,2.5,0.0,9.066666666666666,1.2874720000000002,8.520035294117648,17,3,Mardi,2024-01-30,Après-midi (12h-17h),29.069767441860467,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T17:22:36.000,2024-01-30T17:32:08.000,3,1.44,1,N,141,229,1,10.7,2.5,0.5,1.0,0.0,1.0,18.2,2.5,0.0,9.533333333333333,2.3174495999999998,14.585347132867131,17,3,Mardi,2024-01-30,Après-midi (12h-17h),9.345794392523366,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T17:27:39.000,2024-01-30T17:43:23.000,2,3.76,1,N,87,4,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,15.733333333333333,6.0511184,23.07629898305085,17,3,Mardi,2024-01-30,Après-midi (12h-17h),26.565656565656564,Court (3-10 km),true,Carte de crédit,false
1,2024-01-30T17:11:16.000,2024-01-30T17:22:25.000,1,0.9,1,N,236,141,2,10.7,5.0,0.5,0.0,0.0,1.0,17.2,2.5,0.0,11.15,1.448406,7.794113004484304,17,3,Mardi,2024-01-30,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-30T17:26:39.000,2024-01-30T17:57:55.000,1,10.5,1,N,138,230,1,43.6,11.75,0.5,12.75,6.94,1.0,76.54,2.5,1.75,31.266666666666666,16.89807,32.427,17,3,Mardi,2024-01-30,Après-midi (12h-17h),29.243119266055047,Moyen (10-20 km),false,Carte de crédit,false
1,2024-01-30T17:01:27.000,2024-01-30T17:26:59.000,1,3.3,1,N,100,238,2,24.7,5.0,0.5,0.0,0.0,1.0,31.2,2.5,0.0,25.533333333333335,5.310822,12.479738381201043,17,3,Mardi,2024-01-30,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-30T17:23:05.000,2024-01-30T18:32:13.000,2,15.29,1,N,132,165,3,73.0,2.5,0.5,0.0,0.0,1.0,81.25,2.5,1.75,69.13333333333334,24.606808599999997,21.355957319189965,17,3,Mardi,2024-01-30,Après-midi (12h-17h),0.0,Long (20-50 km),false,Sans frais,false
1,2024-01-30T17:16:22.000,2024-01-30T17:50:05.000,1,5.7,99,N,150,188,1,25.5,0.0,0.5,0.0,0.0,1.0,27.0,0.0,0.0,33.71666666666667,9.173238,16.324101235788433,17,3,Mardi,2024-01-30,Après-midi (12h-17h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T17:21:13.000,2024-01-30T17:29:03.000,1,0.92,1,N,162,229,1,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0,7.833333333333333,1.4805928000000002,11.34071080851064,17,3,Mardi,2024-01-30,Après-midi (12h-17h),23.25581395348837,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T17:19:44.000,2024-01-30T17:55:10.000,1,6.55,1,N,88,48,2,38.7,2.5,0.5,0.0,0.0,1.0,45.2,2.5,0.0,35.43333333333333,10.541177,17.84959416745061,17,3,Mardi,2024-01-30,Après-midi (12h-17h),0.0,Moyen (10-20 km),false,Espèces,false
2,2024-01-30T17:38:05.000,2024-01-30T17:50:51.000,2,1.82,1,N,246,249,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,12.766666666666667,2.9289988,13.76552960835509,17,3,Mardi,2024-01-30,Après-midi (12h-17h),30.156249999999996,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T17:31:17.000,2024-01-30T17:41:14.000,1,1.52,1,N,43,263,1,10.7,2.5,0.5,2.58,0.0,1.0,19.78,2.5,0.0,9.95,2.4461968,14.750935477386937,17,3,Mardi,2024-01-30,Après-midi (12h-17h),24.112149532710283,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T17:26:17.000,2024-01-30T17:44:16.000,1,2.58,1,N,68,229,1,17.7,2.5,0.5,2.0,0.0,1.0,26.2,2.5,0.0,17.983333333333334,4.1520972,13.853150991658943,17,3,Mardi,2024-01-30,Après-midi (12h-17h),11.299435028248588,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T17:10:59.000,2024-01-30T17:32:05.000,1,2.99,1,N,107,236,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0,21.1,4.8119266000000005,13.683203601895734,17,3,Mardi,2024-01-30,Après-midi (12h-17h),26.34146341463415,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T18:59:12.000,2024-01-30T19:05:30.000,1,0.91,1,N,170,137,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,6.3,1.4644994,13.947613333333335,18,3,Mardi,2024-01-30,Soirée (18h-22h),36.45569620253164,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:34:27.000,2024-01-30T19:01:35.000,6,7.0,1,N,261,237,1,33.8,2.5,0.5,8.06,0.0,1.0,48.36,2.5,0.0,27.133333333333333,11.26538,24.911159705159708,18,3,Mardi,2024-01-30,Soirée (18h-22h),23.84615384615385,Moyen (10-20 km),false,Carte de crédit,false
1,2024-01-30T18:59:58.000,2024-01-30T19:14:52.000,2,1.6,1,N,230,68,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0,14.9,2.5749440000000003,10.36890201342282,18,3,Mardi,2024-01-30,Soirée (18h-22h),30.57851239669422,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:31:17.000,2024-01-30T18:52:48.000,1,2.57,1,N,68,224,1,19.8,2.5,0.5,3.0,0.0,1.0,29.3,2.5,0.0,21.516666666666666,4.1360038,11.533395569326105,18,3,Mardi,2024-01-30,Soirée (18h-22h),15.151515151515152,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T18:54:28.000,2024-01-30T19:01:18.000,1,1.41,1,N,237,263,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,6.833333333333333,2.2691694,19.92441424390244,18,3,Mardi,2024-01-30,Soirée (18h-22h),35.116279069767444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:42:20.000,2024-01-30T19:13:22.000,2,4.53,1,N,161,231,1,30.3,2.5,0.5,3.2,0.0,1.0,40.0,2.5,0.0,31.033333333333335,7.2903102,14.095121761546723,18,3,Mardi,2024-01-30,Soirée (18h-22h),10.561056105610561,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T18:33:54.000,2024-01-30T18:39:53.000,1,0.64,1,N,230,162,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0,5.983333333333333,1.0299776,10.32846618384401,18,3,Mardi,2024-01-30,Soirée (18h-22h),27.77777777777778,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:40:41.000,2024-01-30T18:58:05.000,1,3.57,1,N,161,151,1,19.8,2.5,0.5,2.63,0.0,1.0,28.93,2.5,0.0,17.4,5.7453438,19.811530344827588,18,3,Mardi,2024-01-30,Soirée (18h-22h),13.282828282828282,Court (3-10 km),true,Carte de crédit,false
1,2024-01-30T18:48:59.000,2024-01-30T18:54:42.000,1,1.2,1,N,237,263,2,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0,5.716666666666667,1.9312079999999998,20.26923848396501,18,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-30T18:26:35.000,2024-01-30T18:40:51.000,1,2.1,1,N,161,140,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0,14.266666666666667,3.379614,14.213329906542057,18,3,Mardi,2024-01-30,Soirée (18h-22h),28.523489932885905,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T18:17:43.000,2024-01-30T18:32:49.000,2,2.31,1,N,161,238,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,15.1,3.7175754,14.771822781456953,18,3,Mardi,2024-01-30,Soirée (18h-22h),28.333333333333332,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T18:27:18.000,2024-01-30T18:38:51.000,1,1.49,1,N,234,224,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,11.55,2.3979166,12.456709610389609,18,3,Mardi,2024-01-30,Soirée (18h-22h),30.743801652892564,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-30T18:11:30.000,2024-01-30T18:24:34.000,1,1.7,1,N,229,43,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0,13.066666666666666,2.735878,12.562705102040816,18,3,Mardi,2024-01-30,Soirée (18h-22h),29.629629629629626,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:44:07.000,2024-01-30T18:48:09.000,2,0.61,1,N,239,238,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,4.033333333333333,0.9816973999999999,14.60376297520661,18,3,Mardi,2024-01-30,Soirée (18h-22h),40.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:04:34.000,2024-01-30T18:31:27.000,3,2.8,1,N,68,141,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0,26.883333333333333,4.506151999999999,10.057127836329819,18,3,Mardi,2024-01-30,Soirée (18h-22h),25.75221238938053,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T18:23:43.000,2024-01-30T18:33:51.000,1,1.37,1,N,234,249,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,10.133333333333333,2.2047958000000003,13.054711973684213,18,3,Mardi,2024-01-30,Soirée (18h-22h),32.149532710280376,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-30T18:50:32.000,2024-01-30T19:00:29.000,1,1.0,1,N,107,170,1,10.0,5.0,0.5,1.65,0.0,1.0,18.15,2.5,0.0,9.95,1.60934,9.704562814070352,18,3,Mardi,2024-01-30,Soirée (18h-22h),16.499999999999996,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-30T18:04:31.000,2024-01-30T18:23:23.000,1,1.7,1,N,90,114,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0,18.866666666666667,2.735878,8.700672084805653,18,3,Mardi,2024-01-30,Soirée (18h-22h),28.20512820512821,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:42:30.000,2024-01-30T19:31:53.000,1,12.75,1,N,138,181,1,58.3,7.5,0.5,13.81,0.0,1.0,82.86,0.0,1.75,49.38333333333333,20.519085,24.930376645291933,18,3,Mardi,2024-01-30,Soirée (18h-22h),23.687821612349914,Long (20-50 km),false,Carte de crédit,false
2,2024-01-30T18:59:33.000,2024-01-30T19:06:24.000,1,1.29,1,N,141,262,1,8.6,2.5,0.5,1.51,0.0,1.0,16.61,2.5,0.0,6.85,2.0760486,18.184367299270075,18,3,Mardi,2024-01-30,Soirée (18h-22h),17.558139534883722,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:44:18.000,2024-01-30T19:00:23.000,1,2.11,1,N,263,229,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0,16.083333333333332,3.3957073999999996,12.66792397927461,18,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-30T18:11:18.000,2024-01-30T18:42:54.000,1,11.11,1,N,70,142,1,47.1,7.5,0.5,13.46,6.94,1.0,80.75,2.5,1.75,31.6,17.8797674,33.94892544303797,18,3,Mardi,2024-01-30,Soirée (18h-22h),28.577494692144374,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-30T18:16:43.000,2024-01-30T18:58:25.000,2,17.15,2,N,132,48,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75,41.7,27.600181,39.712490647482014,18,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Long (20-50 km),false,Espèces,false
2,2024-01-30T18:41:04.000,2024-01-30T18:45:44.000,1,0.83,1,N,162,162,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,4.666666666666667,1.3357522,17.17395685714286,18,3,Mardi,2024-01-30,Soirée (18h-22h),40.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:36:06.000,2024-01-30T18:49:11.000,1,2.66,1,N,158,13,1,16.3,2.5,0.5,2.0,0.0,1.0,24.8,2.5,0.0,13.083333333333334,4.2808444,19.63189788535032,18,3,Mardi,2024-01-30,Soirée (18h-22h),12.269938650306749,Court (3-10 km),true,Carte de crédit,false
1,2024-01-30T18:31:21.000,2024-01-30T18:46:10.000,1,2.3,1,N,162,236,1,14.2,5.0,0.5,3.0,0.0,1.0,23.7,2.5,0.0,14.816666666666666,3.7014819999999995,14.98912845894263,18,3,Mardi,2024-01-30,Soirée (18h-22h),21.126760563380284,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T18:03:30.000,2024-01-30T18:19:19.000,1,2.05,1,N,246,249,1,14.9,2.5,0.5,5.35,0.0,1.0,26.75,2.5,0.0,15.816666666666666,3.2991469999999996,12.51520463645943,18,3,Mardi,2024-01-30,Soirée (18h-22h),35.90604026845637,Court (3-10 km),true,Carte de crédit,false
1,2024-01-30T18:19:31.000,2024-01-30T18:38:51.000,1,2.8,1,N,230,231,1,17.7,5.0,0.5,4.84,0.0,1.0,29.04,2.5,0.0,19.333333333333332,4.506151999999999,13.984609655172413,18,3,Mardi,2024-01-30,Soirée (18h-22h),27.34463276836158,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T18:04:03.000,2024-01-30T18:09:08.000,1,1.2,1,N,142,239,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,5.083333333333333,1.9312079999999998,22.794586229508194,18,3,Mardi,2024-01-30,Soirée (18h-22h),36.45569620253164,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:17:10.000,2024-01-30T18:27:52.000,1,1.5,1,N,230,43,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,10.7,2.41401,13.536504672897198,18,3,Mardi,2024-01-30,Soirée (18h-22h),31.403508771929822,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:04:55.000,2024-01-30T18:13:51.000,1,1.15,1,N,140,237,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,8.933333333333334,1.8507409999999997,12.430349999999997,18,3,Mardi,2024-01-30,Soirée (18h-22h),33.97849462365591,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:45:26.000,2024-01-30T19:04:01.000,1,1.53,1,N,234,161,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,18.583333333333332,2.4622902,7.949995264573991,18,3,Mardi,2024-01-30,Soirée (18h-22h),27.97546012269938,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:03:32.000,2024-01-30T18:18:06.000,2,1.54,1,N,249,68,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,14.566666666666666,2.4783836,10.208445034324944,18,3,Mardi,2024-01-30,Soirée (18h-22h),29.154929577464788,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:43:34.000,2024-01-30T18:53:54.000,1,2.34,1,N,229,145,1,12.8,2.5,0.5,1.5,0.0,1.0,20.8,2.5,0.0,10.333333333333334,3.7658555999999996,21.86625832258064,18,3,Mardi,2024-01-30,Soirée (18h-22h),11.71875,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T18:13:36.000,2024-01-30T19:03:04.000,1,10.23,1,N,70,33,1,52.7,7.5,0.5,12.69,0.0,1.0,76.14,0.0,1.75,49.46666666666667,16.4635482,19.969263315363882,18,3,Mardi,2024-01-30,Soirée (18h-22h),24.079696394686906,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-30T18:48:52.000,2024-01-30T19:02:36.000,2,2.29,1,N,161,43,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,13.733333333333333,3.6853886,16.10121233009709,18,3,Mardi,2024-01-30,Soirée (18h-22h),28.333333333333332,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T18:49:13.000,2024-01-30T19:00:44.000,1,3.01,1,N,170,232,1,15.6,2.5,0.5,3.32,0.0,1.0,25.42,2.5,0.0,11.516666666666667,4.8441133999999995,25.237059681620835,18,3,Mardi,2024-01-30,Soirée (18h-22h),21.28205128205128,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T18:16:33.000,2024-01-30T18:26:42.000,1,1.36,1,N,236,262,1,10.7,2.5,0.5,5.16,0.0,1.0,22.36,2.5,0.0,10.15,2.1887024,12.938142266009852,18,3,Mardi,2024-01-30,Soirée (18h-22h),48.22429906542057,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:43:12.000,2024-01-30T19:19:46.000,1,10.25,1,N,230,250,4,45.0,2.5,0.5,0.0,0.0,1.0,51.5,2.5,0.0,36.56666666666667,16.495735,27.066839562443022,18,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Moyen (10-20 km),false,Litige,false
2,2024-01-30T18:47:32.000,2024-01-30T19:04:02.000,1,2.89,1,N,142,262,1,17.0,2.5,0.5,2.35,0.0,1.0,25.85,2.5,0.0,16.5,4.6509926,16.912700363636365,18,3,Mardi,2024-01-30,Soirée (18h-22h),13.823529411764707,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T18:24:09.000,2024-01-30T18:33:15.000,2,0.95,1,N,161,233,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,9.1,1.528873,10.080481318681318,18,3,Mardi,2024-01-30,Soirée (18h-22h),33.97849462365591,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:28:17.000,2024-01-30T18:32:11.000,1,0.56,1,N,90,186,1,5.8,2.5,0.5,1.0,0.0,1.0,13.3,2.5,0.0,3.9,0.9012304000000001,13.86508307692308,18,3,Mardi,2024-01-30,Soirée (18h-22h),17.24137931034483,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:31:28.000,2024-01-30T18:36:58.000,1,0.77,1,N,238,239,1,7.2,2.5,0.5,1.0,0.0,1.0,14.7,2.5,0.0,5.5,1.2391918,13.518456,18,3,Mardi,2024-01-30,Soirée (18h-22h),13.88888888888889,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-30T18:18:25.000,2024-01-30T18:28:42.000,1,1.3,1,N,234,224,1,10.7,5.0,0.5,3.45,0.0,1.0,20.65,2.5,0.0,10.283333333333333,2.092142,12.206987358184765,18,3,Mardi,2024-01-30,Soirée (18h-22h),32.24299065420561,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:40:57.000,2024-01-30T19:02:13.000,1,2.61,1,N,162,249,2,19.8,2.5,0.5,0.0,0.0,1.0,26.3,2.5,0.0,21.266666666666666,4.2003774,11.850594545454546,18,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-30T18:21:55.000,2024-01-30T18:25:17.000,2,0.76,1,N,143,239,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,3.3666666666666667,1.2230984,21.797793267326735,18,3,Mardi,2024-01-30,Soirée (18h-22h),40.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:01:10.000,2024-01-30T18:10:47.000,1,0.98,1,N,186,234,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,9.616666666666667,1.5771532,9.840123951473135,18,3,Mardi,2024-01-30,Soirée (18h-22h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-30T18:13:29.000,2024-01-30T18:23:28.000,1,1.6,1,N,163,236,1,11.4,5.0,0.5,3.55,0.0,1.0,21.45,2.5,0.0,9.983333333333333,2.5749440000000003,15.475456427378969,18,3,Mardi,2024-01-30,Soirée (18h-22h),31.14035087719298,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T17:59:49.000,2024-01-30T18:08:56.000,1,1.41,1,N,236,238,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,9.116666666666667,2.2691694,14.934204460694698,17,3,Mardi,2024-01-30,Après-midi (12h-17h),32.149532710280376,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:51:41.000,2024-01-30T19:00:32.000,1,1.22,1,N,13,211,1,10.7,2.5,0.5,1.11,0.0,1.0,18.31,2.5,0.0,8.85,1.9633947999999999,13.311151186440679,18,3,Mardi,2024-01-30,Soirée (18h-22h),10.373831775700937,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:56:56.000,2024-01-30T19:16:56.000,5,3.45,1,N,163,166,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0,20.0,5.552223000000001,16.656669,18,3,Mardi,2024-01-30,Soirée (18h-22h),26.132075471698112,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T18:27:53.000,2024-01-30T18:34:46.000,1,0.75,1,N,48,163,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0,6.883333333333334,1.207005,10.521108958837772,18,3,Mardi,2024-01-30,Soirée (18h-22h),12.658227848101264,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-30T18:17:38.000,2024-01-30T18:24:34.000,2,0.8,1,Y,230,230,1,7.2,5.0,0.5,3.0,0.0,1.0,16.7,2.5,0.0,6.933333333333334,1.2874720000000002,11.141584615384616,18,3,Mardi,2024-01-30,Soirée (18h-22h),41.666666666666664,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:25:19.000,2024-01-30T18:30:57.000,2,0.65,1,N,170,107,1,7.2,2.5,0.5,3.0,0.0,1.0,16.7,2.5,0.0,5.633333333333334,1.046071,11.141584615384614,18,3,Mardi,2024-01-30,Soirée (18h-22h),41.666666666666664,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:38:19.000,2024-01-30T18:45:12.000,1,1.03,1,N,45,232,1,7.9,2.5,0.5,0.72,0.0,1.0,15.12,2.5,0.0,6.883333333333334,1.6576202,14.448989636803873,18,3,Mardi,2024-01-30,Soirée (18h-22h),9.11392405063291,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T18:55:58.000,2024-01-30T19:02:42.000,1,0.88,1,N,231,13,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0,6.733333333333333,1.4162192,12.619775049504952,18,3,Mardi,2024-01-30,Soirée (18h-22h),12.658227848101264,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-30T19:11:43.000,2024-01-30T19:33:16.000,1,2.3,1,N,236,164,1,19.8,5.0,0.5,5.25,0.0,1.0,31.55,2.5,0.0,21.55,3.7014819999999995,10.305750348027841,19,3,Mardi,2024-01-30,Soirée (18h-22h),26.515151515151516,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T19:21:06.000,2024-01-30T19:33:58.000,1,1.73,1,N,170,68,1,13.5,2.5,0.5,2.5,0.0,1.0,22.5,2.5,0.0,12.866666666666667,2.7841582,12.98312113989637,19,3,Mardi,2024-01-30,Soirée (18h-22h),18.51851851851852,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-30T19:24:11.000,2024-01-30T19:36:22.000,1,1.6,1,N,163,140,2,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0,12.183333333333334,2.5749440000000003,12.680982763337894,19,3,Mardi,2024-01-30,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-30T19:03:15.000,2024-01-30T19:22:52.000,1,3.26,1,N,230,4,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,19.616666666666667,5.246448399999999,16.046910994052677,19,3,Mardi,2024-01-30,Soirée (18h-22h),26.565656565656564,Court (3-10 km),true,Carte de crédit,false
2,2024-01-30T19:05:32.000,2024-01-30T19:35:42.000,3,5.22,1,N,211,263,1,29.6,2.5,0.5,9.02,0.0,1.0,45.12,2.5,0.0,30.166666666666668,8.4007548,16.708683580110495,19,3,Mardi,2024-01-30,Soirée (18h-22h),30.472972972972972,Court (3-10 km),true,Carte de crédit,false
1,2024-01-30T19:11:12.000,2024-01-30T19:23:04.000,1,1.3,1,N,143,161,1,7.2,5.0,0.5,2.75,0.0,1.0,16.45,2.5,0.0,11.866666666666667,2.092142,10.57824606741573,19,3,Mardi,2024-01-30,Soirée (18h-22h),38.19444444444444,Très court (< 3 km),true,Carte de crédit,false
