VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-11T17:03:33.000,2024-01-11T18:09:20.000,5,12.4,1,N,70,89,1,65.3,2.5,0.5,13.86,0.0,1.0,83.16,0.0,0.0,65.78333333333333,19.955816000000002,18.20140298961237,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),21.22511485451761,Moyen (10-20 km),false,Carte de crédit,false
1,2024-01-11T17:48:13.000,2024-01-11T17:52:56.000,1,0.7,1,N,142,142,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0,4.716666666666667,1.1265379999999998,14.330518727915193,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),45.09803921568628,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:21:16.000,2024-01-11T17:37:16.000,1,2.24,1,N,230,238,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,16.0,3.6049216000000004,13.518456000000002,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),27.97546012269938,Court (3-10 km),true,Carte de crédit,false
1,2024-01-11T17:01:52.000,2024-01-11T17:12:23.000,1,0.9,1,N,141,262,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0,10.516666666666667,1.448406,8.263489064976227,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),33.87096774193548,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-11T17:03:35.000,2024-01-11T17:26:43.000,1,3.4,1,N,144,141,1,20.5,5.0,0.5,5.4,0.0,1.0,32.4,2.5,0.0,23.133333333333333,5.471756,14.191874351585016,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),26.34146341463415,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T17:53:31.000,2024-01-11T18:09:04.000,1,2.15,1,N,263,229,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,15.55,3.4600809999999997,13.350794855305464,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),28.7248322147651,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T17:59:02.000,2024-01-11T18:10:07.000,1,0.87,1,N,48,162,1,10.7,2.5,0.5,0.1,0.0,1.0,17.3,2.5,0.0,11.083333333333334,1.4001258,7.579628390977444,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),0.9345794392523366,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:08:20.000,2024-01-11T17:12:18.000,2,0.6,1,N,170,170,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,3.966666666666667,0.9656039999999999,14.605774789915966,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),42.41379310344828,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-11T17:00:38.000,2024-01-11T17:43:15.000,1,15.2,1,N,70,88,1,58.3,11.75,0.5,15.65,6.94,1.0,94.14,2.5,1.75,42.61666666666667,24.461968,34.44000187719984,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),26.843910806174957,Long (20-50 km),false,Carte de crédit,false
2,2024-01-11T17:21:04.000,2024-01-11T17:54:55.000,2,3.88,1,N,237,79,1,30.3,2.5,0.5,7.36,0.0,1.0,44.16,2.5,0.0,33.85,6.2442392,11.068075391432792,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),24.29042904290429,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T17:34:20.000,2024-01-11T17:47:10.000,1,1.63,1,N,239,262,1,13.5,2.5,0.5,2.0,0.0,1.0,22.0,2.5,0.0,12.833333333333334,2.6232241999999997,12.264424831168828,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),14.814814814814813,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:52:01.000,2024-01-11T18:02:15.000,2,1.71,1,N,162,236,1,12.1,2.5,0.5,1.5,0.0,1.0,20.1,2.5,0.0,10.233333333333333,2.7519714,16.13533719869707,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),12.396694214876034,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:06:49.000,2024-01-11T17:12:52.000,2,1.0,1,N,50,48,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,6.05,1.60934,15.960396694214879,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),36.45569620253164,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:47:55.000,2024-01-11T17:59:02.000,1,1.58,1,N,48,237,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0,11.116666666666667,2.5427572,13.724026866566717,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-11T17:30:32.000,2024-01-11T17:53:47.000,1,2.68,1,N,161,249,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0,23.25,4.3130312,11.130403096774195,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),26.132075471698112,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T17:26:46.000,2024-01-11T17:46:55.000,1,3.02,1,N,161,145,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,20.15,4.8602068,14.472079801488835,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),26.565656565656564,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T17:12:33.000,2024-01-11T17:24:41.000,1,2.49,1,N,48,238,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,12.133333333333333,4.007256600000001,19.81610406593407,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),29.154929577464788,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T17:02:05.000,2024-01-11T17:05:51.000,1,0.68,1,N,236,236,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,3.7666666666666666,1.0943512,17.432143008849557,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),42.41379310344828,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:31:26.000,2024-01-11T17:45:47.000,1,1.51,1,N,236,161,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,14.35,2.4301034,10.160711080139373,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),29.154929577464788,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:04:25.000,2024-01-11T17:25:36.000,1,3.17,1,N,186,239,1,20.5,2.5,0.5,8.1,0.0,1.0,35.1,2.5,0.0,21.183333333333334,5.1016078,14.449872604248622,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),39.512195121951216,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T17:33:54.000,2024-01-11T17:42:20.000,1,1.01,1,N,113,158,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,8.433333333333334,1.6254334,11.564348300395256,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),33.97849462365591,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:41:15.000,2024-01-11T18:21:19.000,1,11.12,1,N,138,230,2,51.3,7.5,0.5,0.0,6.94,1.0,71.49,2.5,1.75,40.06666666666667,17.895860799999998,26.799125990016634,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),0.0,Moyen (10-20 km),false,Espèces,false
2,2024-01-11T17:41:21.000,2024-01-11T17:43:47.000,1,0.43,1,N,238,239,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,2.433333333333333,0.6920162,17.063413150684934,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),45.490196078431374,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:56:35.000,2024-01-11T18:06:39.000,1,1.99,1,N,230,239,1,12.1,2.5,0.5,5.58,0.0,1.0,24.18,2.5,0.0,10.066666666666666,3.2025866,19.088264503311258,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),46.11570247933884,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T17:18:14.000,2024-01-11T17:24:03.000,1,0.59,1,N,231,13,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,5.816666666666666,0.9495106,9.794378681948425,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),38.05555555555556,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:48:14.000,2024-01-11T18:00:16.000,1,1.13,1,N,229,230,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,12.033333333333333,1.8185542,9.06758326869806,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),30.743801652892564,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-11T17:23:56.000,2024-01-11T17:32:35.000,1,1.3,1,N,142,237,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,8.65,2.092142,14.511967630057802,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-11T17:23:50.000,2024-01-11T17:43:20.000,1,2.6,1,N,161,262,1,19.1,5.0,0.5,5.1,0.0,1.0,30.7,2.5,0.0,19.5,4.184284,12.87472,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),26.70157068062827,Court (3-10 km),true,Carte de crédit,false
1,2024-01-11T17:19:25.000,2024-01-11T18:01:35.000,1,8.4,1,N,141,33,1,42.9,5.0,0.5,9.85,0.0,1.0,59.25,2.5,0.0,42.166666666666664,13.518456,19.235747667984192,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),22.96037296037296,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-11T17:52:10.000,2024-01-11T18:21:11.000,1,8.72,1,N,138,68,1,38.7,7.5,0.5,11.43,6.94,1.0,70.32,2.5,1.75,29.016666666666666,14.033444800000002,29.018036346927055,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),29.534883720930228,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-11T17:54:00.000,2024-01-11T18:42:37.000,1,16.39,2,N,132,100,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75,48.61666666666667,26.3770826,32.55313587932808,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),0.0,Long (20-50 km),false,Espèces,false
2,2024-01-11T17:26:12.000,2024-01-11T17:30:12.000,1,0.69,1,N,107,170,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,4.0,1.1104446,16.656668999999997,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),40.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:57:27.000,2024-01-11T18:15:48.000,2,2.52,1,N,262,239,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,18.35,4.0555368,13.260610790190734,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),27.34463276836158,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T17:08:29.000,2024-01-11T17:19:04.000,1,1.48,1,N,68,142,1,11.4,2.5,0.5,1.0,0.0,1.0,18.9,2.5,0.0,10.583333333333334,2.3818232,13.503249637795275,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),8.771929824561402,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:32:52.000,2024-01-11T17:44:08.000,1,1.45,1,N,238,142,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0,11.266666666666667,2.3335429999999997,12.427152071005915,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),38.42975206611571,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:57:49.000,2024-01-11T18:02:45.000,1,0.74,1,N,236,141,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,4.933333333333334,1.1909116,14.48406,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),38.05555555555556,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:26:27.000,2024-01-11T17:35:03.000,1,0.72,1,N,161,162,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,8.6,1.1587247999999999,8.084126511627906,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-11T17:12:49.000,2024-01-11T17:20:40.000,1,1.6,1,N,237,236,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,7.85,2.5749440000000003,19.68110063694268,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:30:48.000,2024-01-11T17:33:10.000,1,0.41,1,N,237,237,2,5.1,2.5,0.5,0.0,2.0,1.0,13.6,2.5,0.0,2.3666666666666667,0.6598294,16.72806929577465,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-11T17:56:52.000,2024-01-11T18:52:48.000,2,10.39,1,N,138,25,1,54.1,7.5,0.5,12.62,0.0,1.0,77.47,0.0,1.75,55.93333333333333,16.7210426,17.936756066746128,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),23.3271719038817,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-11T17:21:27.000,2024-01-11T17:28:39.000,1,1.37,1,N,249,234,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,7.2,2.2047958000000003,18.373298333333334,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),33.97849462365591,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:32:11.000,2024-01-11T17:39:54.000,1,1.33,1,N,230,186,1,9.3,2.5,0.5,1.8,0.0,1.0,17.6,2.5,0.0,7.716666666666667,2.1404222,16.642591619870412,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),19.35483870967742,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-11T17:14:45.000,2024-01-11T18:08:12.000,1,9.3,1,N,230,95,1,44.3,5.0,0.5,14.4,6.94,1.0,72.14,2.5,0.0,53.45,14.966862,16.800967633302154,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),32.505643340857794,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-11T17:04:15.000,2024-01-11T17:17:51.000,1,1.14,1,N,230,234,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,13.6,1.8346475999999998,8.094033529411766,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),30.156249999999996,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:08:59.000,2024-01-11T17:18:29.000,1,1.4,1,N,141,75,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,9.5,2.2530759999999996,14.229953684210525,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),32.149532710280376,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T16:58:25.000,2024-01-11T17:13:12.000,1,1.76,1,N,141,236,1,14.2,2.5,0.5,3.0,0.0,1.0,23.7,2.5,0.0,14.783333333333333,2.8324384,11.495804103720406,16,5,Jeudi,2024-01-11,Après-midi (12h-17h),21.126760563380284,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:19:55.000,2024-01-11T17:33:12.000,1,0.59,1,N,162,161,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,13.283333333333333,0.9495106,4.288881003764116,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),30.743801652892564,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:42:44.000,2024-01-11T17:48:26.000,1,0.64,1,N,237,163,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,5.7,1.0299776,10.841869473684211,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),38.05555555555556,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:43:07.000,2024-01-11T17:47:43.000,1,0.85,1,N,162,141,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,4.6,1.367939,17.842682608695654,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),40.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:36:24.000,2024-01-11T17:54:22.000,1,1.85,1,N,230,164,1,17.0,2.5,0.5,3.52,0.0,1.0,27.02,2.5,0.0,17.966666666666665,2.9772790000000002,9.94267569573284,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),20.705882352941178,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:13:10.000,2024-01-11T17:21:21.000,1,0.9,1,N,237,229,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,8.183333333333334,1.448406,10.619677393075357,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),33.97849462365591,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:46:39.000,2024-01-11T17:57:05.000,1,1.07,1,N,142,162,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,10.433333333333334,1.7219938000000001,9.902839744408945,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),32.149532710280376,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:29:08.000,2024-01-11T17:38:22.000,1,1.12,1,N,161,237,1,10.0,2.5,0.5,1.0,0.0,1.0,17.5,2.5,0.0,9.233333333333333,1.8024608000000002,11.712741660649822,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),10.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:45:06.000,2024-01-11T17:55:49.000,1,1.42,1,N,100,107,1,11.4,2.5,0.5,4.47,0.0,1.0,22.37,2.5,0.0,10.716666666666667,2.2852628,12.794628429237946,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),39.210526315789465,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:10:56.000,2024-01-11T17:49:53.000,1,6.32,1,N,230,88,1,35.9,2.5,0.5,4.0,0.0,1.0,46.4,2.5,0.0,38.95,10.1710288,15.667823568677791,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),11.142061281337048,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-11T17:50:30.000,2024-01-11T17:58:56.000,1,0.47,1,N,163,161,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,8.433333333333334,0.7563898,5.3814294071146245,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),35.116279069767444,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:12:30.000,2024-01-11T17:18:38.000,1,0.86,1,N,140,263,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,6.133333333333334,1.3840324,13.539447391304346,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),36.45569620253164,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:05:39.000,2024-01-11T17:17:54.000,1,2.12,1,N,239,24,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,12.25,3.4118008,16.71086106122449,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),29.154929577464788,Court (3-10 km),true,Carte de crédit,false
1,2024-01-11T17:44:24.000,2024-01-11T17:55:49.000,2,1.9,1,N,68,163,1,12.8,5.0,0.5,2.0,0.0,1.0,21.3,2.5,0.0,11.416666666666666,3.057746,16.06990598540146,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),15.625,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T17:19:27.000,2024-01-11T17:23:42.000,1,0.51,1,N,113,90,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,4.25,0.8207634,11.587248,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),42.41379310344828,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:40:26.000,2024-01-11T17:54:02.000,1,1.9,1,N,79,158,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,13.6,3.057746,13.49005588235294,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),29.154929577464788,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T17:09:47.000,2024-01-11T17:31:04.000,1,2.54,1,N,162,249,1,19.1,2.5,0.5,1.5,0.0,1.0,27.1,2.5,0.0,21.283333333333335,4.0877236,11.523731370399375,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),7.853403141361256,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T17:12:57.000,2024-01-11T17:22:36.000,3,1.09,1,N,161,234,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,9.65,1.7541806000000002,10.906822383419689,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:24:13.000,2024-01-11T17:36:44.000,1,1.77,1,N,237,163,1,13.5,2.5,0.5,5.0,0.0,1.0,25.0,2.5,0.0,12.516666666666667,2.8485318,13.654746311584553,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),37.03703703703704,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:34:31.000,2024-01-11T17:56:58.000,3,1.52,1,N,246,170,1,19.1,2.5,0.5,6.4,0.0,1.0,32.0,2.5,0.0,22.45,2.4461968,6.537719732739421,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),33.50785340314136,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T17:28:41.000,2024-01-11T17:43:35.000,1,1.98,1,N,163,263,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,14.9,3.1864932,12.83151624161074,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),28.7248322147651,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T17:09:17.000,2024-01-11T17:48:22.000,1,12.08,1,N,138,50,1,54.8,7.5,0.5,14.65,6.94,1.0,89.64,2.5,1.75,39.083333333333336,19.4408272,29.84519314285714,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),26.733576642335766,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-11T17:33:52.000,2024-01-11T17:47:55.000,1,1.79,1,N,140,43,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,14.05,2.8807186000000002,12.302001138790036,17,5,Jeudi,2024-01-11,Après-midi (12h-17h),29.154929577464788,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:13:29.000,2024-01-11T18:32:33.000,3,2.36,1,N,161,114,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,19.066666666666666,3.7980424,11.951881678321678,18,5,Jeudi,2024-01-11,Soirée (18h-22h),26.806282722513085,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:33:11.000,2024-01-11T18:47:13.000,1,2.21,1,N,142,262,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,14.033333333333333,3.5566413999999997,15.206542802850354,18,5,Jeudi,2024-01-11,Soirée (18h-22h),28.7248322147651,Court (3-10 km),true,Carte de crédit,false
1,2024-01-11T18:58:35.000,2024-01-11T19:23:29.000,1,4.8,1,N,43,246,1,24.7,5.0,0.5,4.0,0.0,1.0,35.2,2.5,0.0,24.9,7.724831999999999,18.614053012048192,18,5,Jeudi,2024-01-11,Soirée (18h-22h),16.194331983805668,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:37:16.000,2024-01-11T18:39:43.000,1,0.43,1,N,144,231,2,4.4,2.5,0.5,0.0,0.0,1.0,10.9,2.5,0.0,2.45,0.6920162,16.94733551020408,18,5,Jeudi,2024-01-11,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-11T18:26:28.000,2024-01-11T18:35:51.000,1,1.22,1,N,249,148,1,10.0,2.5,0.5,4.95,0.0,1.0,21.45,2.5,0.0,9.383333333333333,1.9633947999999999,12.554567104795737,18,5,Jeudi,2024-01-11,Soirée (18h-22h),49.5,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-11T18:05:51.000,2024-01-11T18:30:09.000,1,2.5,1,N,233,142,1,21.9,5.0,0.5,5.65,0.0,1.0,34.05,2.5,0.0,24.3,4.02335,9.934197530864196,18,5,Jeudi,2024-01-11,Soirée (18h-22h),25.799086757990867,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:05:38.000,2024-01-11T18:13:40.000,1,1.25,1,N,74,75,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,0.0,0.0,8.033333333333333,2.011675,15.024958506224065,18,5,Jeudi,2024-01-11,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-11T18:30:57.000,2024-01-11T18:49:38.000,1,3.74,1,N,140,24,1,19.8,2.5,0.5,3.16,0.0,1.0,29.46,2.5,0.0,18.683333333333334,6.0189316,19.329307546833185,18,5,Jeudi,2024-01-11,Soirée (18h-22h),15.95959595959596,Court (3-10 km),true,Carte de crédit,false
1,2024-01-11T18:10:19.000,2024-01-11T18:15:08.000,1,0.6,1,N,246,48,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0,4.816666666666666,0.9656039999999999,12.028285121107267,18,5,Jeudi,2024-01-11,Soirée (18h-22h),40.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-11T18:53:10.000,2024-01-11T19:06:36.000,4,2.17,1,N,151,142,1,15.6,2.5,0.5,2.0,0.0,1.0,24.1,2.5,0.0,13.433333333333334,3.4922678,15.59821846153846,18,5,Jeudi,2024-01-11,Soirée (18h-22h),12.820512820512823,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:08:29.000,2024-01-11T18:26:02.000,1,2.85,1,N,161,75,1,18.4,2.5,0.5,6.22,0.0,1.0,31.12,2.5,0.0,17.55,4.586619,15.680748717948719,18,5,Jeudi,2024-01-11,Soirée (18h-22h),33.80434782608695,Court (3-10 km),true,Carte de crédit,false
1,2024-01-11T18:20:11.000,2024-01-11T18:38:20.000,1,2.1,1,N,239,161,1,17.0,5.0,0.5,4.7,0.0,1.0,28.2,2.5,0.0,18.15,3.379614,11.172277685950414,18,5,Jeudi,2024-01-11,Soirée (18h-22h),27.647058823529413,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:59:21.000,2024-01-11T19:10:41.000,1,1.35,1,N,234,137,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,11.333333333333334,2.172609,11.502047647058822,18,5,Jeudi,2024-01-11,Soirée (18h-22h),31.403508771929822,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-11T18:26:01.000,2024-01-11T18:37:58.000,1,1.0,1,N,237,161,2,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0,11.95,1.60934,8.080368200836821,18,5,Jeudi,2024-01-11,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-11T18:23:54.000,2024-01-11T18:51:01.000,1,2.97,1,N,170,263,1,24.0,2.5,0.5,5.0,0.0,1.0,35.5,2.5,0.0,27.116666666666667,4.779739800000001,10.575945470190536,18,5,Jeudi,2024-01-11,Soirée (18h-22h),20.833333333333336,Court (3-10 km),true,Carte de crédit,false
2,2024-01-11T18:12:34.000,2024-01-11T18:39:05.000,6,2.69,1,N,236,143,1,23.3,2.5,0.5,1.5,0.0,1.0,31.3,2.5,0.0,26.516666666666666,4.3291246,9.79563077309868,18,5,Jeudi,2024-01-11,Soirée (18h-22h),6.437768240343347,Court (3-10 km),true,Carte de crédit,false
