VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-22T15:24:36.000,2024-01-22T15:51:46.000,1,17.01,4,N,230,1,1,115.7,0.0,0.0,26.02,13.38,1.0,156.1,0.0,0.0,27.166666666666668,27.374873400000002,60.459843092024535,15,2,Lundi,2024-01-22,Après-midi (12h-17h),22.489196197061364,Long (20-50 km),false,Carte de crédit,false
1,2024-01-22T15:55:09.000,2024-01-22T16:15:58.000,1,2.5,1,N,144,170,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,20.816666666666666,4.02335,11.59652522017614,15,2,Lundi,2024-01-22,Après-midi (12h-17h),24.083769633507853,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T15:42:23.000,2024-01-22T15:47:42.000,1,0.87,1,N,237,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,5.316666666666666,1.4001258,15.80079272727273,15,2,Lundi,2024-01-22,Après-midi (12h-17h),31.11111111111111,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T15:51:11.000,2024-01-22T16:02:10.000,1,1.52,1,N,237,236,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,10.983333333333333,2.4461968,13.363138816388467,15,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-22T15:10:45.000,2024-01-22T15:44:01.000,1,11.65,1,N,138,132,1,47.8,5.0,0.5,10.86,0.0,1.0,66.91,0.0,1.75,33.266666666666666,18.748811,33.81549078156313,15,2,Lundi,2024-01-22,Après-midi (12h-17h),22.719665271966527,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-22T15:33:18.000,2024-01-22T15:38:15.000,1,0.76,1,N,246,100,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,4.95,1.2230984,14.825435151515151,15,2,Lundi,2024-01-22,Après-midi (12h-17h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T15:05:00.000,2024-01-22T15:13:56.000,1,1.16,1,N,140,236,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,8.933333333333334,1.8668344,12.53844,15,2,Lundi,2024-01-22,Après-midi (12h-17h),10.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T15:33:15.000,2024-01-22T16:19:49.000,1,7.72,1,N,186,41,2,44.3,0.0,0.5,0.0,0.0,1.0,48.3,2.5,0.0,46.56666666666667,12.4241048,16.008152211882603,15,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Moyen (10-20 km),false,Espèces,false
1,2024-01-22T15:26:27.000,2024-01-22T16:01:38.000,1,3.9,99,N,49,72,1,21.5,0.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0,35.18333333333333,6.276426,10.703521364282333,15,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T16:20:15.000,2024-01-22T16:38:22.000,2,2.26,1,N,263,151,2,17.0,2.5,0.5,0.0,0.0,1.0,23.5,2.5,0.0,18.116666666666667,3.6371084,12.045621195952162,16,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-22T16:56:58.000,2024-01-22T17:09:10.000,1,1.33,1,N,162,263,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,12.2,2.1404222,10.52666655737705,16,2,Lundi,2024-01-22,Après-midi (12h-17h),30.743801652892564,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T16:38:48.000,2024-01-22T16:58:49.000,1,2.92,1,N,90,141,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,20.016666666666666,4.6992728,14.08608,16,2,Lundi,2024-01-22,Après-midi (12h-17h),26.565656565656564,Court (3-10 km),true,Carte de crédit,false
1,2024-01-22T16:03:41.000,2024-01-22T16:16:05.000,1,1.1,1,N,162,141,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0,12.4,1.7702740000000001,8.565841935483872,16,2,Lundi,2024-01-22,Après-midi (12h-17h),30.57851239669422,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T16:43:07.000,2024-01-22T16:50:47.000,1,1.09,1,N,234,224,1,8.6,2.5,0.5,3.0,0.0,1.0,18.1,2.5,0.0,7.666666666666667,1.7541806000000002,13.72836991304348,16,2,Lundi,2024-01-22,Après-midi (12h-17h),34.883720930232556,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T16:40:34.000,2024-01-22T17:41:47.000,1,13.8,1,N,132,17,1,64.6,4.25,0.5,0.0,0.0,1.0,70.35,0.0,1.75,61.21666666666667,22.208892000000002,21.767495562210726,16,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Long (20-50 km),false,Carte de crédit,false
2,2024-01-22T16:52:33.000,2024-01-22T17:06:26.000,1,1.7,1,N,230,246,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,13.883333333333333,2.735878,11.823722448979591,16,2,Lundi,2024-01-22,Après-midi (12h-17h),29.629629629629626,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T16:08:34.000,2024-01-22T16:15:37.000,1,0.71,1,N,186,246,1,7.9,0.0,0.5,1.1,0.0,1.0,13.0,2.5,0.0,7.05,1.1426314,9.72452255319149,16,2,Lundi,2024-01-22,Après-midi (12h-17h),13.924050632911392,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T16:22:01.000,2024-01-22T16:33:43.000,1,1.2,1,N,162,142,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,11.7,1.9312079999999998,9.90363076923077,16,2,Lundi,2024-01-22,Après-midi (12h-17h),31.403508771929822,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T16:27:59.000,2024-01-22T16:31:40.000,1,0.76,1,N,239,238,1,5.8,2.5,0.5,3.08,0.0,1.0,15.38,2.5,0.0,3.683333333333333,1.2230984,19.92377484162896,16,2,Lundi,2024-01-22,Après-midi (12h-17h),53.10344827586208,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T16:54:23.000,2024-01-22T17:22:05.000,1,5.5,1,N,43,158,1,30.3,2.5,0.5,7.36,0.0,1.0,44.16,2.5,0.0,27.7,8.85137,19.172642599277975,16,2,Lundi,2024-01-22,Après-midi (12h-17h),24.29042904290429,Court (3-10 km),true,Carte de crédit,false
1,2024-01-22T16:48:02.000,2024-01-22T16:52:48.000,1,1.3,1,N,264,264,2,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0,4.766666666666667,2.092142,26.334654545454544,16,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-22T16:13:01.000,2024-01-22T16:21:45.000,1,1.27,1,N,142,161,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,8.733333333333333,2.0438618,14.0417986259542,16,2,Lundi,2024-01-22,Après-midi (12h-17h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T16:30:57.000,2024-01-22T16:44:48.000,2,1.95,1,N,246,113,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,13.85,3.138213,13.595146570397112,16,2,Lundi,2024-01-22,Après-midi (12h-17h),29.154929577464788,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T16:26:20.000,2024-01-22T16:42:58.000,1,1.9,1,N,162,142,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0,16.633333333333333,3.057746,11.029945490981964,16,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
1,2024-01-22T16:12:37.000,2024-01-22T17:03:56.000,1,20.5,2,N,132,239,1,70.0,9.25,0.5,26.3,6.94,1.0,113.99,2.5,1.75,51.31666666666667,32.99147,38.573982461838256,16,2,Lundi,2024-01-22,Après-midi (12h-17h),37.57142857142857,Long (20-50 km),false,Carte de crédit,false
2,2024-01-22T16:28:09.000,2024-01-22T16:43:21.000,1,6.26,1,N,13,233,1,27.5,2.5,0.5,6.8,0.0,1.0,40.8,2.5,0.0,15.2,10.074468399999999,39.767638421052624,16,2,Lundi,2024-01-22,Après-midi (12h-17h),24.727272727272727,Moyen (10-20 km),false,Carte de crédit,false
1,2024-01-22T16:14:24.000,2024-01-22T16:49:59.000,1,11.0,1,N,132,92,2,44.3,4.25,0.5,0.0,0.0,1.0,50.05,0.0,1.75,35.583333333333336,17.70274,29.850053395784542,16,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Moyen (10-20 km),false,Espèces,false
1,2024-01-22T16:49:37.000,2024-01-22T17:03:48.000,2,1.4,1,N,229,140,2,13.5,5.0,0.5,0.0,0.0,1.0,20.0,2.5,0.0,14.183333333333334,2.2530759999999996,9.531226321974145,16,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-22T16:05:51.000,2024-01-22T16:16:56.000,2,1.76,1,N,264,264,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,0.0,0.0,11.083333333333334,2.8324384,15.333501112781953,16,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-22T16:17:07.000,2024-01-22T16:30:51.000,1,2.27,1,N,164,141,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,13.733333333333333,3.6532018,15.960590388349516,16,2,Lundi,2024-01-22,Après-midi (12h-17h),28.7248322147651,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T16:13:48.000,2024-01-22T16:24:20.000,4,2.45,1,N,142,263,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,10.533333333333333,3.942883,22.45946012658228,16,2,Lundi,2024-01-22,Après-midi (12h-17h),29.629629629629626,Court (3-10 km),true,Carte de crédit,false
1,2024-01-22T16:03:08.000,2024-01-22T16:08:59.000,1,0.6,1,N,236,262,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0,5.85,0.9656039999999999,9.90363076923077,16,2,Lundi,2024-01-22,Après-midi (12h-17h),40.0,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T16:48:42.000,2024-01-22T17:16:25.000,1,3.3,1,N,100,263,1,24.7,5.0,0.5,2.0,0.0,1.0,33.2,2.5,0.0,27.716666666666665,5.310822,11.49666819001804,16,2,Lundi,2024-01-22,Après-midi (12h-17h),8.097165991902834,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T16:08:03.000,2024-01-22T16:26:37.000,1,1.83,1,N,161,68,1,17.0,2.5,0.5,2.0,0.0,1.0,25.5,2.5,0.0,18.566666666666666,2.9450922,9.517353608617595,16,2,Lundi,2024-01-22,Après-midi (12h-17h),11.76470588235294,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T16:22:03.000,2024-01-22T16:35:55.000,1,2.1,1,N,262,74,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0,13.866666666666667,3.379614,14.623329807692308,16,2,Lundi,2024-01-22,Après-midi (12h-17h),28.523489932885905,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T16:20:51.000,2024-01-22T16:25:49.000,2,0.88,1,N,142,237,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,4.966666666666667,1.4162192,17.10868832214765,16,2,Lundi,2024-01-22,Après-midi (12h-17h),38.05555555555556,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T16:20:42.000,2024-01-22T16:39:32.000,6,1.37,1,N,230,68,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,18.833333333333332,2.2047958000000003,7.024128212389382,16,2,Lundi,2024-01-22,Après-midi (12h-17h),28.333333333333332,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T16:25:57.000,2024-01-22T16:35:19.000,1,1.3,1,N,238,143,1,10.7,5.0,0.5,4.25,0.0,1.0,21.45,2.5,0.0,9.366666666666667,2.092142,13.401621352313166,16,2,Lundi,2024-01-22,Après-midi (12h-17h),39.7196261682243,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T16:02:35.000,2024-01-22T16:12:20.000,1,1.18,1,N,230,164,1,10.7,2.5,0.5,2.0,0.0,1.0,19.2,2.5,0.0,9.75,1.8990212,11.686284307692308,16,2,Lundi,2024-01-22,Après-midi (12h-17h),18.691588785046733,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T16:03:03.000,2024-01-22T16:08:51.000,1,0.83,1,N,264,264,1,7.2,2.5,0.5,2.24,0.0,1.0,13.44,0.0,0.0,5.8,1.3357522,13.818126206896553,16,2,Lundi,2024-01-22,Après-midi (12h-17h),31.11111111111111,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T16:48:06.000,2024-01-22T17:00:20.000,1,1.39,1,N,144,113,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,12.233333333333333,2.2369825999999997,10.971576784741144,16,2,Lundi,2024-01-22,Après-midi (12h-17h),30.743801652892564,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T16:44:22.000,2024-01-22T17:12:11.000,1,9.53,1,N,138,90,1,41.5,7.5,0.5,12.34,6.94,1.0,74.03,2.5,1.75,27.816666666666666,15.337010199999998,33.08162775314559,16,2,Lundi,2024-01-22,Après-midi (12h-17h),29.734939759036145,Moyen (10-20 km),false,Carte de crédit,false
1,2024-01-22T16:11:15.000,2024-01-22T16:22:56.000,1,2.0,1,N,163,238,1,12.1,5.0,0.5,2.0,0.0,1.0,20.6,2.5,0.0,11.683333333333334,3.21868,16.529597717546363,16,2,Lundi,2024-01-22,Après-midi (12h-17h),16.528925619834713,Court (3-10 km),true,Carte de crédit,false
1,2024-01-22T16:26:20.000,2024-01-22T16:34:33.000,1,0.6,1,N,75,75,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,0.0,0.0,8.216666666666667,0.9656039999999999,7.051063691683569,16,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-22T16:46:56.000,2024-01-22T17:31:52.000,1,18.78,2,N,132,236,1,70.0,5.0,0.5,5.0,6.94,1.0,90.19,0.0,1.75,44.93333333333333,30.223405200000002,40.357662729970336,16,2,Lundi,2024-01-22,Après-midi (12h-17h),7.142857142857142,Long (20-50 km),false,Carte de crédit,false
2,2024-01-22T16:23:45.000,2024-01-22T16:28:57.000,2,0.79,1,N,142,143,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,5.2,1.2713786,14.669753076923076,16,2,Lundi,2024-01-22,Après-midi (12h-17h),38.05555555555556,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T16:55:57.000,2024-01-22T17:01:29.000,1,0.87,1,N,161,162,1,7.2,2.5,0.5,1.37,0.0,1.0,15.07,2.5,0.0,5.533333333333333,1.4001258,15.18208698795181,16,2,Lundi,2024-01-22,Après-midi (12h-17h),19.02777777777778,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T16:50:19.000,2024-01-22T17:01:53.000,1,0.9,1,N,140,141,1,11.4,2.5,0.5,2.0,0.0,1.0,19.9,2.5,0.0,11.566666666666666,1.448406,7.513345244956773,16,2,Lundi,2024-01-22,Après-midi (12h-17h),17.543859649122805,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T16:28:06.000,2024-01-22T16:56:02.000,1,3.2,1,N,100,144,2,24.7,5.0,0.5,0.0,0.0,1.0,31.2,2.5,0.0,27.933333333333334,5.149888000000001,11.061811933174226,16,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
1,2024-01-22T16:11:53.000,2024-01-22T16:37:02.000,1,4.3,1,N,166,140,1,23.3,5.0,0.5,5.95,0.0,1.0,35.75,2.5,0.0,25.15,6.9201619999999995,16.509332803180914,16,2,Lundi,2024-01-22,Après-midi (12h-17h),25.536480686695278,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T16:34:13.000,2024-01-22T16:36:09.000,1,0.35,1,N,236,141,2,4.4,2.5,0.5,0.0,0.0,1.0,10.9,2.5,0.0,1.9333333333333333,0.5632689999999999,17.480762068965515,16,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-22T15:58:50.000,2024-01-22T16:03:48.000,2,1.29,1,N,170,107,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,4.966666666666667,2.0760486,25.079781744966443,15,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-22T16:05:29.000,2024-01-22T16:16:20.000,1,1.9,1,N,142,246,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0,10.85,3.057746,16.90919447004608,16,2,Lundi,2024-01-22,Après-midi (12h-17h),30.078125,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T16:03:16.000,2024-01-22T16:28:41.000,2,4.19,1,N,140,68,1,26.1,0.0,0.5,6.0,0.0,1.0,36.1,2.5,0.0,25.416666666666668,6.7431346,15.918219383606557,16,2,Lundi,2024-01-22,Après-midi (12h-17h),22.988505747126435,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T16:01:08.000,2024-01-22T16:05:26.000,1,0.75,1,N,158,114,1,6.5,2.5,0.5,3.0,0.0,1.0,16.0,2.5,0.0,4.3,1.207005,16.841930232558145,16,2,Lundi,2024-01-22,Après-midi (12h-17h),46.15384615384615,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T16:09:27.000,2024-01-22T16:30:38.000,1,3.73,1,N,107,107,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,21.183333333333334,6.0028382,17.002531487018096,16,2,Lundi,2024-01-22,Après-midi (12h-17h),23.652968036529682,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T16:04:45.000,2024-01-22T16:21:31.000,1,2.63,1,N,48,238,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,16.766666666666666,4.2325642,15.146353001988071,16,2,Lundi,2024-01-22,Après-midi (12h-17h),27.647058823529413,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T16:43:27.000,2024-01-22T16:54:18.000,1,1.81,1,N,233,140,1,12.1,2.5,0.5,1.5,0.0,1.0,20.1,2.5,0.0,10.85,2.9129054,16.10823262672811,16,2,Lundi,2024-01-22,Après-midi (12h-17h),12.396694214876034,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T16:29:59.000,2024-01-22T16:52:33.000,3,3.55,1,N,12,158,1,24.0,2.5,0.5,0.0,0.0,1.0,30.5,2.5,0.0,22.566666666666666,5.713157,15.190077695716397,16,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T16:31:03.000,2024-01-22T16:40:06.000,1,1.54,1,N,238,236,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0,9.05,2.4783836,16.431272486187844,16,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-22T16:14:28.000,2024-01-22T16:31:59.000,1,2.92,1,N,142,236,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,17.516666666666666,4.6992728,16.09646249286394,16,2,Lundi,2024-01-22,Après-midi (12h-17h),27.06521739130435,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T16:56:00.000,2024-01-22T17:08:57.000,2,0.78,1,N,163,161,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0,12.95,1.2552852,5.815993204633205,16,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-22T16:00:03.000,2024-01-22T16:05:17.000,2,0.99,1,N,239,142,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,5.233333333333333,1.5932466,18.26652152866242,16,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-22T16:32:51.000,2024-01-22T16:50:55.000,1,2.28,1,N,234,163,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,18.066666666666666,3.6692951999999996,12.185851217712175,16,2,Lundi,2024-01-22,Après-midi (12h-17h),27.647058823529413,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T16:30:42.000,2024-01-22T16:38:07.000,1,1.24,1,N,43,239,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,7.416666666666667,1.9955816,16.144030921348314,16,2,Lundi,2024-01-22,Après-midi (12h-17h),33.97849462365591,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T17:17:13.000,2024-01-22T17:42:36.000,1,7.71,1,N,132,95,1,33.1,2.5,0.5,7.42,0.0,1.0,46.27,0.0,1.75,25.383333333333333,12.4080114,29.32950823374918,17,2,Lundi,2024-01-22,Après-midi (12h-17h),22.41691842900302,Moyen (10-20 km),false,Carte de crédit,false
1,2024-01-22T17:22:15.000,2024-01-22T17:43:39.000,1,2.8,1,N,137,50,1,20.5,5.0,0.5,6.75,0.0,1.0,33.75,2.5,0.0,21.4,4.506151999999999,12.634071028037383,17,2,Lundi,2024-01-22,Après-midi (12h-17h),32.926829268292686,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T17:57:54.000,2024-01-22T18:01:10.000,1,0.71,1,N,142,143,1,5.8,2.5,0.5,3.08,0.0,1.0,15.38,2.5,0.0,3.2666666666666666,1.1426314,20.987107346938775,17,2,Lundi,2024-01-22,Après-midi (12h-17h),53.10344827586208,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T17:38:18.000,2024-01-22T17:44:32.000,1,1.0,1,N,236,238,2,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0,6.233333333333333,1.60934,15.490973262032085,17,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-22T17:44:34.000,2024-01-22T17:57:34.000,1,3.55,1,N,161,41,1,17.0,2.5,0.5,1.0,0.0,1.0,24.5,2.5,0.0,13.0,5.713157,26.36841692307692,17,2,Lundi,2024-01-22,Après-midi (12h-17h),5.88235294117647,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T17:15:28.000,2024-01-22T17:21:40.000,1,0.8,1,N,233,229,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,6.2,1.2874720000000002,12.459406451612905,17,2,Lundi,2024-01-22,Après-midi (12h-17h),36.45569620253164,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T17:46:00.000,2024-01-22T17:51:49.000,2,0.84,1,N,142,143,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0,5.816666666666666,1.3518455999999999,13.944539140401146,17,2,Lundi,2024-01-22,Après-midi (12h-17h),47.5,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T17:39:26.000,2024-01-22T17:47:49.000,2,2.56,1,N,233,145,1,12.1,2.5,0.5,5.11,6.94,1.0,30.65,2.5,0.0,8.383333333333333,4.1199104,29.486436262425453,17,2,Lundi,2024-01-22,Après-midi (12h-17h),42.231404958677686,Court (3-10 km),true,Carte de crédit,false
2,2024-01-22T17:39:25.000,2024-01-22T17:44:33.000,1,0.73,1,N,161,48,1,6.5,2.5,0.5,3.25,0.0,1.0,16.25,2.5,0.0,5.133333333333334,1.1748182,13.731641298701298,17,2,Lundi,2024-01-22,Après-midi (12h-17h),50.0,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T17:13:32.000,2024-01-22T17:21:04.000,1,1.1,1,N,229,170,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,7.533333333333333,1.7702740000000001,14.09952743362832,17,2,Lundi,2024-01-22,Après-midi (12h-17h),34.883720930232556,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T17:13:36.000,2024-01-22T17:28:15.000,1,2.46,1,N,142,236,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,14.65,3.9589764,16.214237815699658,17,2,Lundi,2024-01-22,Après-midi (12h-17h),28.333333333333332,Court (3-10 km),true,Carte de crédit,false
1,2024-01-22T17:45:27.000,2024-01-22T17:52:05.000,1,0.6,1,N,161,264,1,7.2,5.0,0.5,1.0,0.0,1.0,14.7,2.5,0.0,6.633333333333334,0.9656039999999999,8.734106532663315,17,2,Lundi,2024-01-22,Après-midi (12h-17h),13.88888888888889,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T17:23:20.000,2024-01-22T17:34:43.000,1,1.35,1,N,141,161,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,11.383333333333333,2.172609,11.451526207906296,17,2,Lundi,2024-01-22,Après-midi (12h-17h),30.743801652892564,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T17:33:32.000,2024-01-22T17:36:48.000,1,0.33,1,N,236,236,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,3.2666666666666666,0.5310822000000001,9.754571020408164,17,2,Lundi,2024-01-22,Après-midi (12h-17h),45.490196078431374,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T17:19:03.000,2024-01-22T17:25:05.000,1,0.69,1,N,237,141,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0,6.033333333333333,1.1104446,11.04309546961326,17,2,Lundi,2024-01-22,Après-midi (12h-17h),27.77777777777778,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T17:34:58.000,2024-01-22T17:42:28.000,1,1.01,1,N,114,90,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,7.5,1.6254334,13.0034672,17,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-22T17:58:34.000,2024-01-22T18:11:26.000,1,4.25,1,N,137,87,2,19.1,2.5,0.5,0.0,0.0,1.0,25.6,2.5,0.0,12.866666666666667,6.839695,31.894950777202073,17,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-22T17:21:53.000,2024-01-22T17:34:35.000,1,1.52,1,N,230,143,1,12.8,2.5,0.5,2.0,0.0,1.0,21.3,2.5,0.0,12.7,2.4461968,11.556835275590553,17,2,Lundi,2024-01-22,Après-midi (12h-17h),15.625,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-22T17:50:05.000,2024-01-22T17:57:36.000,2,1.57,1,N,142,236,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,7.516666666666667,2.5266638,20.168491529933483,17,2,Lundi,2024-01-22,Après-midi (12h-17h),32.99999999999999,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-22T17:00:04.000,2024-01-22T17:07:40.000,3,0.9,1,N,74,74,2,8.6,2.5,0.0,0.0,0.0,1.0,12.1,0.0,0.0,7.6,1.448406,11.434784210526317,17,2,Lundi,2024-01-22,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
